"la","all","bicycle","foot","car_driver","govtarget_slc","govtarget_slw","govtarget_sld","gendereq_slc","gendereq_slw","gendereq_sld","dutch_slc","dutch_slw","dutch_sld","ebike_slc","ebike_slw","ebike_sld","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","bicycle_pert","foot_pert","car_driver_pert","govtarget_slc_pert","govtarget_slw_pert","govtarget_sld_pert","gendereq_slc_pert","gendereq_slw_pert","gendereq_sld_pert","dutch_slc_pert","dutch_slw_pert","dutch_sld_pert","ebike_slc_pert","ebike_slw_pert","ebike_sld_pert","govtarget_sldeath_heat_deaths_per_10k","govtarget_slvalue_heat_deaths_per_10k","govtarget_sideath_heat_deaths_per_10k","govtarget_sivalue_heat_deaths_per_10k","gendereq_sldeath_heat_deaths_per_10k","gendereq_slvalue_heat_deaths_per_10k","gendereq_sideath_heat_deaths_per_10k","gendereq_sivalue_heat_deaths_per_10k","dutch_sldeath_heat_deaths_per_10k","dutch_slvalue_heat_deaths_per_10k","dutch_sideath_heat_deaths_per_10k","dutch_sivalue_heat_deaths_per_10k","ebike_sldeath_heat_deaths_per_10k","ebike_slvalue_heat_deaths_per_10k","ebike_sideath_heat_deaths_per_10k","ebike_sivalue_heat_deaths_per_10k","govtarget_slco2_co2_savings_per_10k","govtarget_sico2_co2_savings_per_10k","gendereq_slco2_co2_savings_per_10k","gendereq_sico2_co2_savings_per_10k","dutch_slco2_co2_savings_per_10k","dutch_sico2_co2_savings_per_10k","ebike_slco2_co2_savings_per_10k","ebike_sico2_co2_savings_per_10k"
"Mid Sussex",63120,972,7143,40780,2195,6884,39978,1735,6961,40302,8025,5345,36430,12552,4680,33228,-0.479,0.888,-0.282,0.522,-0.322,0.597,-0.125,0.231,-1.306,2.422,-1.109,2.056,-1.854,3.438,-1.657,3.073,-457,-274,-333,-150,-1320,-1137,-2779,-2596,1.53992395437262,11.3165399239544,64.6070975918885,3.47750316856781,10.9062103929024,63.3365019011407,2.74873257287706,11.0282002534854,63.8498098859316,12.7138783269962,8.46799746514576,57.7154626108999,19.8859315589354,7.41444866920152,52.6425855513308,-0.00758871989860583,0.0140684410646388,-0.00446768060836502,0.00826996197718631,-0.00510139416983523,0.00945817490494297,-0.00198035487959442,0.00365969581749049,-0.0206907477820025,0.0383713561470215,-0.0175697084917617,0.0325728770595691,-0.0293726235741445,0.054467680608365,-0.0262515842839037,0.0486850443599493,-7.24017743979721,-4.34093789607098,-5.27566539923954,-2.37642585551331,-20.9125475285171,-18.0133079847909,-44.0272496831432,-41.128010139417
"Middlesbrough",51336,1381,6785,31215,3871,6350,29790,2733,6523,30482,14623,4226,23840,17683,4029,21688,-1.82,3.375,-1.126,2.089,-1.049,1.945,-0.355,0.658,-5.764,10.693,-5.07,9.406,-5.328,9.884,-4.634,8.597,-627,-382,-421,-176,-2047,-1802,-2930,-2686,2.69011999376656,13.2168458781362,60.8052828424497,7.54051737572074,12.3694872993611,58.0294530154278,5.32374941561477,12.7064827801153,59.3774349384448,28.484883902135,8.23203989403148,46.4391460183887,34.4456132148979,7.84829359513791,42.2471559918965,-0.0354527037556491,0.0657433380084151,-0.0219339255103631,0.0406926912887642,-0.0204340034283933,0.0378876422004052,-0.00691522518310737,0.0128175159731962,-0.112279881564594,0.208294374318217,-0.0987611033193081,0.183224248091008,-0.103786816269285,0.192535452703756,-0.0902680380239988,0.167465326476547,-12.2136512388967,-7.44117188717469,-8.2008726819386,-3.42839333021661,-39.8745519713262,-35.1020726196042,-57.0749571450834,-52.3219573009194
"Milton Keynes",115640,3611,9150,79474,7292,8708,76952,5913,8879,77895,23102,6516,66434,32522,5829,59518,-1.828,3.39,-0.955,1.77,-1.381,2.562,-0.508,0.942,-6.059,11.239,-5.185,9.619,-6.6,12.244,-5.727,10.624,-1411,-741,-1108,-438,-4109,-3440,-6700,-6031,3.12262193012798,7.91248702870979,68.7253545485991,6.3057765479073,7.53026634382567,66.5444482877897,5.11328260117606,7.67813905223106,67.3599100657212,19.9775164303009,5.63472846765825,57.4489795918367,28.1234866828087,5.04064337599447,51.4683500518852,-0.0158076790038049,0.0293151158768592,-0.00825838810100311,0.0153061224489796,-0.011942234520927,0.0221549636803874,-0.00439294361812522,0.00814597025250778,-0.0523953649256313,0.0971895537876167,-0.0448374264960221,0.0831805603597371,-0.0570736769283985,0.105880318228987,-0.0495243860255967,0.0918713248011069,-12.201660325147,-6.40781736423383,-9.58145970252508,-3.7876167416119,-35.5326876513317,-29.7474922172259,-57.9384296091318,-52.1532341750259
"Mole Valley",35855,778,3497,23468,1464,3368,23005,1320,3397,23098,4264,2668,21251,6826,2334,19414,-0.423,0.784,-0.198,0.367,-0.367,0.681,-0.143,0.264,-0.949,1.759,-0.724,1.342,-1.382,2.562,-1.157,2.146,-362,-174,-326,-138,-846,-657,-1756,-1568,2.16985078789569,9.75317250034863,65.4525170826942,4.08311253660577,9.39339004322968,64.1612048528796,3.68149491005439,9.47427137079905,64.4205829033608,11.8923441639939,7.44108213638265,59.2692790405801,19.037791103054,6.50955236368707,54.1458652907544,-0.011797517779947,0.0218658485566867,-0.00552224236508158,0.0102356714544694,-0.0102356714544694,0.018993166922326,-0.00398828615255892,0.00736298982010877,-0.0264677171942546,0.0490587086877702,-0.0201924417793892,0.0374285315855529,-0.0385441361037512,0.071454469390601,-0.0322688606888858,0.0598521824013387,-10.0962208896946,-4.8528796541626,-9.09217682331613,-3.84883558778413,-23.595035559894,-18.3238042114071,-48.9750383489053,-43.7316971133733
"New Forest",72220,3093,5744,54614,5321,5420,52957,4662,5506,53465,13049,4104,47381,17656,3786,43653,-1.426,2.644,-0.619,1.147,-1.293,2.399,-0.486,0.901,-2.702,5.013,-1.895,3.515,-3.219,5.972,-2.412,4.474,-1280,-546,-1142,-408,-2683,-1949,-4545,-3811,4.28274716145112,7.95347549155359,75.621711437275,7.36776516200498,7.50484630296317,73.3273331487123,6.45527554693991,7.62392689005816,74.0307394073664,18.0684021046801,5.68263638881196,65.6064801993907,24.4475214621988,5.24231514815841,60.444475214622,-0.0197452229299363,0.0366103572417613,-0.00857103295486015,0.0158820271392966,-0.0179036278039324,0.0332179451675436,-0.00672943782885627,0.0124757684851842,-0.0374134588756577,0.0694129050124619,-0.0262392689005816,0.0486707283301025,-0.0445721406812517,0.0826917751315425,-0.0333979507061756,0.0619495984491831,-17.7236222653005,-7.56023262254223,-15.8127942398228,-5.64940459706453,-37.1503738576572,-26.9869842148989,-62.9327056217114,-52.7693159789532
"Newark and Sherwood",47813,2117,5129,34677,3590,4817,33704,2820,4977,34219,8525,3612,30594,11016,3380,28665,-0.954,1.769,-0.42,0.779,-0.712,1.321,-0.178,0.33,-1.874,3.477,-1.34,2.486,-2.363,4.384,-1.829,3.394,-707,-312,-552,-156,-1430,-1035,-2565,-2169,4.4276661159099,10.7272080814841,72.5263003785581,7.50841821262,10.0746658858469,70.4912889799845,5.8979775374898,10.4093029092506,71.5684018990651,17.8298789032272,7.554430803338,63.9867818375756,23.0397590613431,7.06920711940267,59.952314224165,-0.0199527325204442,0.036998305900069,-0.00878422186434652,0.0162926400769665,-0.0148913475414636,0.0276284692447661,-0.0037228368853659,0.00690188860770083,-0.0391943613661557,0.0727208081484115,-0.0280258507100579,0.0519942275113463,-0.0494217053939305,0.0916905444126074,-0.0382531947378328,0.0709848785895049,-14.78677347165,-6.5254219563717,-11.5449773074268,-3.26271097818585,-29.9081839667036,-21.6468324514253,-53.6464978144019,-45.3642314851609
"Newcastle upon Tyne",111295,3229,15387,54307,7151,14689,52542,5245,15028,53441,24792,11058,44955,34705,9809,40042,-2.336,4.331,-1.288,2.388,-1.394,2.586,-0.347,0.643,-7.728,14.336,-6.681,12.393,-8.177,15.169,-7.13,13.227,-965,-539,-690,-263,-2925,-2498,-4878,-4451,2.90129835122872,13.8254189316681,48.7955433757132,6.42526618446471,13.1982568848556,47.2096679994609,4.71270048070443,13.5028527786513,48.0174311514444,22.2759333303383,9.93575632328496,40.3926501639786,31.1828923132216,8.81351363493418,35.9782559863426,-0.0209892627701155,0.0389145963430522,-0.0115728469383171,0.0214564895098612,-0.0125252706770295,0.0232355451727391,-0.00311783997484164,0.00577743833954805,-0.0694370816299025,0.128810818096051,-0.0600296509277146,0.11135271126286,-0.0734714048250146,0.136295431061593,-0.0640639741228267,0.118846309358012,-8.67065007412732,-4.84298486005661,-6.1997394312413,-2.36308908756009,-26.2815041106968,-22.4448537670156,-43.8294622399928,-39.9928118963116
"Newcastle-under-Lyme",52594,673,4673,38815,1872,4525,37972,1229,4605,38429,7956,3617,33865,13195,3118,30034,-0.715,1.326,-0.446,0.826,-0.385,0.715,-0.116,0.214,-2.184,4.051,-1.914,3.551,-2.846,5.279,-2.576,4.778,-428,-269,-280,-120,-1482,-1322,-2965,-2805,1.27961364414192,8.88504392135985,73.8011940525535,3.55934136973799,8.60364300110279,72.1983496216298,2.33676845267521,8.75575160664715,73.067270030802,15.1272008213865,6.87721032817432,64.3894740844963,25.0884131269727,5.92843290109138,57.1053732364909,-0.0135947066205271,0.0252120013689775,-0.008480054759098,0.015705213522455,-0.00732022664182226,0.0135947066205271,-0.0022055747803932,0.00406890519831159,-0.0415256493136099,0.0770239951325246,-0.0363919838764878,0.0675172072860022,-0.0541126364224056,0.100372666083584,-0.0489789709852835,0.0908468646613682,-8.13781039662319,-5.11465186142906,-5.32380119405255,-2.28162908316538,-28.1781191770924,-25.1359470662053,-56.3752519298779,-53.3330798189908
"Newham",123793,2168,8574,25444,6942,8011,24284,3385,8423,25185,25684,5274,19614,33827,5135,18080,-1.997,3.698,-1.296,2.397,-0.898,1.666,-0.197,0.365,-8.557,15.869,-7.856,14.567,-9.12,16.913,-8.418,15.611,-481,-330,-213,-62,-1686,-1535,-2415,-2264,1.75131065569136,6.92607821120742,20.5536662008353,5.60774841873127,6.47128674480787,19.6166180640262,2.7344033992229,6.80410039339866,20.3444459702891,20.7475382291406,4.26033782200932,15.844191513252,27.3254545895164,4.14805360561583,14.6050261323338,-0.0161317683552382,0.0298724483613775,-0.0104690895284871,0.0193629688269934,-0.00725404505909058,0.0134579499648607,-0.00159136623233947,0.00294847043047668,-0.0691234560920246,0.128189800715711,-0.0634607772652735,0.117672243180148,-0.0736713707560201,0.136623233946992,-0.0680006139280896,0.126105676411429,-3.88551856728571,-2.6657403891981,-1.72061425120968,-0.500836073122067,-13.6195099884485,-12.3997318103608,-19.5083728482224,-18.2885946701348
"North Devon",37388,1534,7343,23781,2227,7157,23366,2494,7072,23220,5007,6290,21810,8804,5298,19493,-0.463,0.858,-0.154,0.285,-0.472,0.876,-0.163,0.303,-0.85,1.576,-0.541,1.003,-1.176,2.181,-0.867,1.608,-360,-118,-403,-160,-687,-445,-1491,-1249,4.1029207232267,19.6399914411041,63.6059698298919,5.95645661709639,19.1425056167754,62.4959880175457,6.67058949395528,18.9151599443672,62.1054883919974,13.3919974323312,16.8235797582112,58.3342248849898,23.5476623515566,14.1703220284583,52.1370493206376,-0.0123836525088264,0.0229485396383866,-0.00411896865304376,0.00762276666310046,-0.0126243714560822,0.0234299775328983,-0.00435968760029956,0.00810420455761207,-0.0227345672408259,0.0421525623194608,-0.0144698833850433,0.0268267893441746,-0.0314539424414251,0.0583342248849898,-0.0231892585856425,0.0430084519097036,-9.62875789023216,-3.15609286402054,-10.778859527121,-4.27944795121429,-18.3748796405264,-11.9022146143148,-39.8791055953782,-33.4064405691666
"North Dorset",28311,667,4314,20576,1193,4161,20246,1026,4200,20358,3508,3410,18876,5701,2905,17389,-0.17,0.315,-0.077,0.142,-0.145,0.268,-0.051,0.095,-0.374,0.694,-0.281,0.521,-0.555,1.029,-0.461,0.856,-250,-112,-215,-76,-551,-412,-1216,-1077,2.35597470947688,15.2378933983257,72.6784642011939,4.21390978771502,14.6974674154922,71.5128395323373,3.62403306135424,14.8352230581753,71.9084454805553,12.3909434495426,12.0447882448518,66.6737310585991,20.1370492034898,10.2610292819046,61.4213556568118,-0.00600473314259475,0.0111264172936315,-0.0027197908939988,0.00501571827204973,-0.0051216841510367,0.00946628518950231,-0.00180141994277843,0.0033555861679206,-0.0132104129137085,0.0245134400056515,-0.0099254706651125,0.0184027409840698,-0.0196036876125887,0.0363462964925294,-0.0162834234043305,0.0302355974709477,-8.83048991558052,-3.95605948218007,-7.59422132739924,-2.68446893433648,-19.4623997739395,-14.5526473808767,-42.9515029493836,-38.0417505563209
"North East Derbyshire",42333,328,2723,32440,1059,2648,31912,598,2687,32252,4701,2173,29388,8667,1871,26406,-0.372,0.689,-0.257,0.476,-0.208,0.386,-0.093,0.173,-1.601,2.97,-1.486,2.756,-2.408,4.467,-2.293,4.253,-287,-196,-162,-71,-1033,-942,-2363,-2272,0.774809250466539,6.43233411286703,76.6305246498004,2.5015945007441,6.25516736352255,75.3832707344152,1.41260954810668,6.34729407318168,76.1864266647769,11.1048118489122,5.13311128434082,69.4210190631422,20.4733895542485,4.4197198403137,62.3768691092056,-0.00878747076748636,0.0162757187064465,-0.00607091394420428,0.0112441830250632,-0.00491342451515366,0.00911818203292939,-0.00219686769187159,0.00408664635154608,-0.0378191954267356,0.0701580327404153,-0.0351026386034536,0.065102874825786,-0.056882337656202,0.105520515909574,-0.0541657808329199,0.100465357994945,-6.77958094158222,-4.62995771620249,-3.82680178584083,-1.67717856046111,-24.4017669430468,-22.2521437176671,-55.8193371601351,-53.6697139347554
"North East Lincolnshire",66454,3835,7865,43388,7726,7272,40822,5614,7543,42275,22004,4899,31546,24873,4763,29337,-2.165,4.016,-1.13,2.097,-1.386,2.571,-0.351,0.652,-5.563,10.32,-4.528,8.401,-4.859,9.014,-3.825,7.095,-1186,-622,-807,-243,-3211,-2647,-4138,-3574,5.77090920034911,11.8352544617329,65.2902759803774,11.6260872182261,10.9429078761248,61.4289583772233,8.44794895717338,11.3507087609474,63.6154332320101,33.1116260872182,7.37201673337948,47.4704306738496,37.4288981852108,7.16736389081169,44.146326782436,-0.0325789267764168,0.0604327805700184,-0.0170042435368827,0.0315556625635778,-0.0208565323381587,0.0386884160471905,-0.00528184909862461,0.00981129804074999,-0.0837120414121046,0.155295392301442,-0.0681373581725705,0.126418274295001,-0.0731182472085954,0.135642700213682,-0.0575586119721913,0.106765582207241,-17.8469317121618,-9.35985794685045,-12.1437385258976,-3.65666476058627,-48.3191380503807,-39.8320642850694,-62.2686369518765,-53.7815631865651
"North Hertfordshire",57675,1224,5855,38198,2573,5576,37311,1922,5727,37727,8416,4121,33689,11964,3709,31078,-0.586,1.085,-0.32,0.593,-0.467,0.865,-0.201,0.373,-1.493,2.769,-1.227,2.276,-1.925,3.571,-1.66,3.078,-518,-290,-381,-153,-1392,-1164,-2666,-2438,2.1222366710013,10.1517121803208,66.2297355873429,4.46120502817512,9.6679670567837,64.6918075422627,3.33246640658864,9.9297789336801,65.4130905938448,14.5921109666233,7.14521022973559,58.4117902037278,20.7438231469441,6.43086259211097,53.8846987429562,-0.0101603814477677,0.0188123103597746,-0.00554833116601647,0.0102817511920243,-0.00809709579540529,0.0149978326831383,-0.0034850455136541,0.00646727351538795,-0.0258864325964456,0.0480104031209363,-0.0212743823146944,0.0394625054182922,-0.0333766796705678,0.0619159081057651,-0.0287819679237104,0.0533680104031209,-8.98136107498916,-5.02817511920243,-6.60598179453836,-2.65279583875163,-24.1352405721717,-20.1820546163849,-46.2245340268747,-42.271348071088
"North Kesteven",46645,2018,4103,35004,3534,3853,33925,2867,3960,34415,8459,2969,30501,11317,2757,28244,-0.743,1.379,-0.357,0.662,-0.616,1.142,-0.229,0.425,-1.653,3.066,-1.266,2.35,-1.923,3.568,-1.537,2.851,-820,-394,-640,-215,-1801,-1376,-3044,-2618,4.32629435094865,8.79622681959481,75.0434130131847,7.57637474541751,8.26026369385786,72.730196162504,6.14642512595133,8.48965591167328,73.7806838889484,18.1348483224354,6.36509808125201,65.3896451924108,24.2619787758602,5.91060135062708,60.5509700932576,-0.0159288240969021,0.0295637260156501,-0.00765355343552364,0.0141923035695144,-0.0132061314181584,0.0244827955836638,-0.00490942223175046,0.00911137313752814,-0.0354378818737271,0.0657305177403795,-0.0271411726873191,0.0503805338192732,-0.0412262836316861,0.0764926573051774,-0.0329510129703076,0.0611212348590417,-17.5795905241719,-8.44677886161432,-13.7206560188659,-4.60928288133776,-38.6107835780898,-29.4994104405617,-65.2588701897309,-56.1260585271733
"North Lincolnshire",71499,2976,7074,52630,5870,6641,50581,4355,6849,51676,16868,4788,43025,20606,4486,40069,-1.762,3.269,-0.911,1.689,-1.295,2.402,-0.443,0.823,-4.135,7.671,-3.284,6.092,-4.342,8.055,-3.49,6.475,-1107,-567,-809,-269,-2757,-2217,-4223,-3684,4.1622959761675,9.89384466915621,73.6094211107848,8.20990503363683,9.28824179359152,70.7436467642904,6.09099427964027,9.57915495321613,72.2751367151988,23.5919383487881,6.69659715520497,60.1756667925426,28.8199834962727,6.27421362536539,56.0413432355697,-0.0246437013105078,0.0457209191736947,-0.012741436943174,0.0236227080099022,-0.0181121414285514,0.0335948754528035,-0.0061958908516203,0.0115106504986084,-0.0578329766849886,0.107288213821172,-0.0459307123176548,0.0852039888669772,-0.0607281220716374,0.11265891830655,-0.0488118714947062,0.0905607071427572,-15.4827340242521,-7.93018084169009,-11.3148435642457,-3.76229038168366,-38.5599798598582,-31.0074266772962,-59.0637631295543,-51.5251961565896
"North Norfolk",36607,1215,4395,26666,2197,4164,26018,1756,4238,26334,5738,3221,23796,8058,2864,22101,-0.75,1.39,-0.36,0.668,-0.542,1.006,-0.153,0.283,-1.258,2.333,-0.868,1.61,-1.526,2.831,-1.137,2.109,-496,-236,-377,-117,-1076,-816,-1939,-1679,3.31903734258475,12.0059005108313,72.8439915863086,6.00158439642691,11.3748736580435,71.0738383369301,4.79689676837763,11.5770207883738,71.9370612177999,15.6745977545278,8.79886360532139,65.0039609910673,22.0121834621794,7.82364028737673,60.3736990193132,-0.0204878848307701,0.0379708798863605,-0.00983418471876963,0.0182478760892725,-0.0148059114377032,0.0274810828530063,-0.00417952850547709,0.00773076187614391,-0.034365012156145,0.0637309804135821,-0.0237113120441446,0.0439806594367198,-0.0416860163356735,0.0773349359412134,-0.0310596334034474,0.0576119321441254,-13.5493211680826,-6.44685442674898,-10.2985767749338,-3.19611003360013,-29.3932854372115,-22.2908186958778,-52.9680115824842,-45.8655448411506
"North Somerset",86271,2663,8526,63090,5153,8099,61387,4355,8267,61916,14788,6095,55075,20340,5525,50837,-1.606,2.977,-0.704,1.305,-1.53,2.839,-0.629,1.166,-3.536,6.559,-2.634,4.887,-4.445,8.245,-3.543,6.572,-1182,-520,-1118,-456,-2574,-1911,-4661,-3999,3.08678466692168,9.88281114163508,73.1300205167438,5.97303844860961,9.38785918790787,71.1560083921596,5.04804627279155,9.58259438281694,71.7691924285102,17.1413337042575,7.0649465057783,63.8395289262904,23.5768682407762,6.4042378087654,58.9271018070962,-0.0186157573228547,0.0345075401931124,-0.0081603319771418,0.0151267517474006,-0.0177348123935042,0.0329079296635022,-0.00729097842844061,0.0135155498371411,-0.0409871219760986,0.076027865679081,-0.0305316966303856,0.0566470772333693,-0.0515236869863569,0.0955709334538837,-0.041068261640644,0.0761785536275226,-13.7010119275307,-6.02751793766156,-12.9591635659723,-5.28566957610321,-29.8362137914247,-22.1511284209062,-54.0274252066164,-46.3539312167472
"North Tyneside",89302,2350,7596,52672,5809,7184,50674,4248,7378,51607,20254,5094,42586,26868,4690,38536,-2.217,4.111,-1.243,2.304,-1.466,2.719,-0.492,0.912,-6.487,12.033,-5.513,10.226,-6.857,12.719,-5.883,10.912,-1151,-635,-894,-378,-3299,-2783,-5167,-4651,2.63152001075004,8.50596851134353,58.9818817047771,6.50489350742425,8.04461266265033,56.7445297977649,4.75689234283667,8.26185303800587,57.7892992318201,22.6803431054176,5.70423954670668,47.6876217777877,30.0866721909924,5.25184206400753,43.1524489933036,-0.0248258717609908,0.0460348032518869,-0.0139190611632438,0.0258000940628429,-0.0164162056840832,0.0304472464222526,-0.00550939508633625,0.0102125372332087,-0.0726411502541936,0.134745022507895,-0.0617343396564467,0.114510313318851,-0.0767843945264384,0.142426821347786,-0.0658775839286914,0.122192112158742,-12.8888490739289,-7.11070300777138,-10.0109739983427,-4.23282793218517,-36.9420617679335,-31.163915701776,-57.8598463640232,-52.0817002978657
"North Warwickshire",27967,356,1982,21907,895,1915,21510,672,1925,21690,3231,1531,19893,5579,1312,18099,-0.395,0.731,-0.251,0.465,-0.252,0.468,-0.109,0.202,-1.12,2.077,-0.976,1.81,-1.619,3.003,-1.476,2.737,-273,-173,-180,-81,-791,-691,-1715,-1615,1.27292880895341,7.08692387456645,78.3316051060178,3.20020023599242,6.84735581220724,76.9120749454715,2.40283190903565,6.88311223942504,77.5556906353917,11.5529016340687,5.47430900704402,71.1302606643544,19.9485107448064,4.69124325097436,64.7155576214825,-0.014123788751028,0.0261379482962062,-0.00897486323166589,0.0166267386562735,-0.00901061965888368,0.0167340079379268,-0.00389745056673937,0.00722279829799406,-0.0400471984839275,0.0742660993313548,-0.0348982729645654,0.0647191332642042,-0.0578896556656059,0.107376550935031,-0.0527764865734616,0.0978653412950978,-9.76150463045732,-6.18586190867808,-6.43615689920263,-2.89627060464118,-28.2833339292738,-24.7076912074945,-61.322272678514,-57.7466299567347
"North West Leicestershire",41453,762,3461,32819,1810,3301,32059,1253,3381,32466,6427,2455,28861,9368,2216,26507,-0.534,0.989,-0.305,0.565,-0.359,0.665,-0.13,0.241,-1.365,2.531,-1.136,2.106,-1.817,3.37,-1.588,2.945,-439,-252,-302,-115,-1214,-1027,-2400,-2213,1.83822642510795,8.34921477335778,79.1715919233831,4.36639085229055,7.96323547149784,77.3381902395484,3.02270040769064,8.15622512242781,78.3200250886546,15.5043060815864,5.92236991291342,69.6234289436229,22.5990881238994,5.34581333076014,63.9447084650086,-0.0128820591995754,0.0238583455962174,-0.00735773044170506,0.0136298940969291,-0.00866041058548235,0.0160422647335537,-0.00313608182761199,0.00581381323426531,-0.0329288591899259,0.0610571008129689,-0.0274045304320556,0.0508045256073143,-0.0438327744674692,0.0812968904542494,-0.0383084457095988,0.0710443152485948,-10.590307094782,-6.07917400429402,-7.28535932260633,-2.7742262321183,-29.2861795286228,-24.7750464381348,-57.8968952789907,-53.3857621885026
"Northampton",98619,2736,11094,66418,6214,10555,64170,4741,10761,65148,22266,7742,54072,30040,6952,48622,-1.63,3.022,-0.92,1.706,-1.034,1.918,-0.325,0.602,-5.42,10.053,-4.71,8.737,-5.643,10.468,-4.933,9.152,-1024,-581,-753,-310,-3263,-2821,-5162,-4719,2.77431326620631,11.2493535728409,67.348076942577,6.30101704539693,10.7028057473712,65.0685973291151,4.80739005668279,10.9116904450461,66.0602926413774,22.57779940985,7.8504142203835,54.8291911294984,30.4606617386102,7.04935154483416,49.3028726715947,-0.0165282552043724,0.030643182348229,-0.00932883115829607,0.0172988977783186,-0.0104847950192154,0.0194485849582738,-0.00329551100700676,0.0061043003883633,-0.0549589835630051,0.10193776047212,-0.0477595595169288,0.0885934759022095,-0.0572202111155051,0.106145874527221,-0.0500207870694288,0.0928015899573105,-10.3833946805382,-5.89135967714132,-7.63544550238798,-3.14341049899107,-33.0869305103479,-28.6050355408187,-52.3428548251351,-47.8508198217382
"Northumberland",129493,2080,14714,90857,5218,14136,88844,3562,14411,89930,18513,11192,80747,27527,9943,74476,-2.03,3.764,-1.204,2.232,-1.296,2.404,-0.47,0.872,-5.074,9.413,-4.248,7.88,-6.521,12.096,-5.694,10.564,-1261,-744,-886,-369,-3409,-2892,-6717,-6200,1.606264431282,11.3627763662901,70.1636381889368,4.02956144347571,10.9164201925973,68.6091140061625,2.75072783857042,11.1287868842331,69.4477693774953,14.2965256809248,8.64293822832122,62.3562663618883,21.2575197114902,7.67840732703698,57.5135335500761,-0.0156765230553003,0.0290672082660839,-0.00929779988107465,0.0172364529356799,-0.0100082629949109,0.0185647100615477,-0.00362953982068529,0.00673395473114377,-0.0391835852131003,0.0726911879406609,-0.0328048620388747,0.0608527101851065,-0.0503579344057208,0.0934104546191686,-0.0439714888063447,0.0815796992887646,-9.73797811464712,-5.74548431189331,-6.84206868324929,-2.84957488049547,-26.3257473376939,-22.3332535349401,-51.871529735198,-47.8790359324442
"Norwich",57893,5480,14364,27701,7816,13613,26572,7540,13770,26675,15444,10697,23176,19890,9487,20845,-1.317,2.442,-0.365,0.677,-1.317,2.443,-0.365,0.677,-2.351,4.362,-1.4,2.596,-2.291,4.251,-1.34,2.486,-958,-272,-968,-282,-1617,-931,-2347,-1661,9.46573851761007,24.8112897932393,47.8486172767001,13.5007686594234,23.5140690584354,45.8984678631268,13.0240270844489,23.7852590123158,46.0763822914687,26.6768003040091,18.4771906793567,40.0324737014838,34.3564852400118,16.3871279774757,36.0060801824055,-0.0227488642841103,0.0421812654379631,-0.00630473459658335,0.0116939871832519,-0.0227488642841103,0.0421985386834332,-0.00630473459658335,0.0116939871832519,-0.0406094001001848,0.0753458967405386,-0.0241825436581279,0.0448413452403572,-0.0395730053719793,0.0734285664933584,-0.0231461489299224,0.0429412882386472,-16.5477691603475,-4.69832276786485,-16.7205016150485,-4.87105522256577,-27.9308379251378,-16.0813915326551,-40.5403071183045,-28.6908607258218
"Nottingham",114786,4273,19132,54206,8006,18379,52541,6916,18600,53039,24587,14490,45528,35275,12602,40553,-2.206,4.089,-1.028,1.904,-1.658,3.074,-0.479,0.889,-6.806,12.624,-5.628,10.439,-7.092,13.154,-5.913,10.969,-1030,-473,-873,-316,-2726,-2169,-4448,-3891,3.72257940863868,16.6675378530483,47.2235290017946,6.97471817120555,16.0115345076926,45.7730036764065,6.02512501524576,16.2040666980294,46.2068544944505,21.4198595647553,12.6234906695939,39.6633735821442,30.7310996114509,10.9786907811057,35.3292213336121,-0.0192183715784155,0.0356228111442162,-0.00895579600299688,0.0165873887059397,-0.0144442702071681,0.0267802693708292,-0.00417298276793337,0.00774484693255275,-0.0592929451326817,0.109978568815012,-0.0490303695572631,0.0909431463767358,-0.0617845381840991,0.114595856637569,-0.0515132507448644,0.0955604341992926,-8.97321973062917,-4.1207115850365,-7.60545711149443,-2.75294896590177,-23.7485407628108,-18.8960326172181,-38.7503702542122,-33.8978621086195
"Nuneaton and Bedworth",55973,1273,5331,40650,3016,5072,39463,2334,5126,39980,10630,3714,34506,14815,3349,31402,-0.867,1.607,-0.52,0.964,-0.517,0.958,-0.17,0.316,-2.587,4.798,-2.24,4.156,-3.022,5.606,-2.676,4.964,-644,-386,-432,-174,-1906,-1648,-3347,-3089,2.27431082843514,9.52423489896915,72.624301002269,5.38831222196416,9.0615118003323,70.5036356814893,4.16986761474282,9.15798688653458,71.4272953030926,18.9912993764851,6.6353420399121,61.6475800832544,26.4681185571615,5.98324192021153,56.102049202294,-0.0154896110624766,0.0287102710235292,-0.00929019348614511,0.0172225894627767,-0.00923659621603273,0.0171153949225519,-0.00303717863970128,0.00564557911850356,-0.0462187125935719,0.0857199006663927,-0.0400192950172405,0.0742500848623443,-0.0539903167598664,0.100155432083326,-0.047808764940239,0.0886856162792775,-11.5055473174566,-6.89618208779233,-7.71800689618209,-3.10864166651779,-34.0521322780626,-29.4427670483983,-59.7966876887071,-55.1873224590428
